medallion,shift_number,trip_number,passenger_count,fare_rate,tolls_amt,tip_amt,imp_surcharge,surcharge,total_amt,out_of_state,trip_distance,long_end,lat_end,long_start,lat_start,congestion_surgcharge,vendor_name,payment_method_rec,datetime_dropoff,datetime_pickup,mta_tax,improvement_surcharge,Start_boro,tolls,zipcode_start,zipcode_end
C8385T,275451712,4201,5,2,0,2,0.3,0,11.4,1,2.65,-74.0005,40.7327,-73.9874,40.7609,0,VTS,Credit,4/26/2009 2:33,4/26/2009 2:21,0.5,0.3,Manhatan,0,10012,10018
C4243T,5997237,9317,1,2,0,0,0.3,0,12.1,1,4,-74.01,40.7112,-73.9877,40.7604,0,CMT,Cash,4/26/2009 2:19,4/26/2009 2:02,0.5,0.3,Manhatan,0,10271,10018
C2328T,276171902,16563,2,2,0,0,0.3,0.5,33,1,13.1,-73.8347,40.7065,-73.9824,40.7642,0,VTS,Cash,6/14/2009 2:42,6/14/2009 2:10,0.5,0.3,Manhatan,0,11351,10103
C1814T,276679247,555,1,2,0,3.16,0.3,0.5,18.96,1,5.2,-73.952,40.7603,-73.9854,40.759,0,VTS,Credit,7/19/2009 2:18,7/19/2009 1:59,0.5,0.3,Manhatan,0,11106,10020
C4845T,8815884,492,1,2,0,0,0.3,0,11.3,1,2.7,-73.9802,40.7336,-73.9906,40.7611,0,CMT,Cash,10/18/2009 2:03,10/18/2009 1:45,0.5,0.3,Manhatan,0,10009,10018
C0307T,278383451,1068,2,2,0,1.5,0.3,0.5,12.2,1,2.6,-73.9935,40.7362,-73.9878,40.7652,0,VTS,Credit,11/15/2009 2:50,11/15/2009 2:37,0.5,0.3,Manhatan,0,10011,10019
C6665T,280166018,5858,1,2,0,0,0.3,0.5,7.1,1,1.3,-73.9744,40.7506,-73.9903,40.7608,0,VTS,Cash,3/21/2010 2:05,3/21/2010 1:57,0.5,0.3,Manhatan,0,10017,10018
C0506T,13016776,6295,3,2,0,0,0.3,0.5,16.3,1,4.6,-73.9948,40.7214,-73.9876,40.7605,0,CMT,Cash,6/6/2010 2:11,6/6/2010 1:50,0.5,0.3,Manhatan,0,10002,10018
C5759T,281571080,12732,3,2,0,0,0.3,0.5,17.5,1,5.79,-73.9419,40.8121,-73.9884,40.7642,0,VTS,Cash,6/27/2010 2:47,6/27/2010 2:26,0.5,0.3,Manhatan,0,10037,10018
C1712T,281767381,1101,1,2,0,0,0.3,0.5,13.9,1,4.48,-73.9215,40.7601,-73.9887,40.7635,0,VTS,Cash,11/7/2010 2:01,11/7/2010 1:48,0.5,0.3,Manhatan,0,11103,10018
C9393T,282163376,8727,5,2,0,0,0.3,0.5,8.7,1,2.2,-73.9933,40.7366,-73.9869,40.761,0,VTS,Cash,8/8/2010 2:02,8/8/2010 1:54,0.5,0.3,Manhatan,0,10011,10018
C9996T,15187216,135,1,2,0,0,0.3,0.5,7.1,1,1.7,-73.9672,40.7572,-73.9849,40.7588,0,CMT,Cash,9/19/2010 2:08,9/19/2010 2:03,0.5,0.3,Manhatan,0,10022,10020
C9798T,282756704,17278,5,2,0,3,0.3,0.5,16.5,1,4.27,-73.9462,40.8072,-73.9881,40.7599,0,VTS,Credit,9/19/2010 2:25,9/19/2010 2:13,0.5,0.3,Manhatan,0,10026,10018
C3633T,282761710,260,1,2,0,0,0.3,0.5,6.7,1,1.33,-73.9635,40.7627,-73.9837,40.7659,0,VTS,Cash,9/19/2010 2:40,9/19/2010 2:35,0.5,0.3,Manhatan,0,10065,10019
C5451T,15656857,5243,1,2,0,1.9,0.3,0.5,14.6,1,3.8,-73.9925,40.7245,-73.9851,40.7635,0,CMT,Credit,10/10/2010 2:11,10/10/2010 1:55,0.5,0.3,Manhatan,0,10012,10018
C5259T,15955954,8442,1,2,0,0,0.3,0.5,4.7,1,0.7,-73.9675,40.76,-73.9803,40.7655,0,CMT,Cash,10/24/2010 2:07,10/24/2010 2:05,0.5,0.3,Manhatan,0,10022,10103
C5459T,273933205,11509,1,2,0,0,0.3,0,9.8,1,2.86,-74.0033,40.7242,-73.985,40.7591,0,VTS,Cash,11/1/2009 3:00,11/1/2009 2:50,0.5,0.3,Manhatan,0,10012,10020
C6166T,275350694,5117,1,2,0,0,0.3,0,9.4,1,2.81,-73.9753,40.7936,-73.9879,40.7603,0,VTS,Cash,4/19/2009 3:42,4/19/2009 3:31,0.5,0.3,Manhatan,0,10162,10018
C7576T,7524720,4175,1,2,0,0,0.3,0,6.5,1,1.5,-73.9815,40.7468,-73.984,40.7627,0,CMT,Cash,2/8/2009 3:45,2/8/2009 3:38,0.5,0.3,Manhatan,0,10110,10020
C3234T,277572967,28106,1,2,0,0,0.3,0,4.2,1,0.58,-73.9858,40.759,-73.9881,40.7645,0,VTS,Cash,9/20/2009 3:32,9/20/2009 3:29,0.5,0.3,Manhatan,0,10018,10018
C7571T,278389118,1016,1,2,0,0,0.3,0.5,12.3,1,3.96,-73.9236,40.7436,-73.9824,40.7583,0,VTS,Cash,11/15/2009 3:06,11/15/2009 2:53,0.5,0.3,Manhatan,0,11104,10020
C0705T,11626344,8293,3,2,0,0,0.3,0.5,8.3,1,2,-73.9746,40.7907,-73.9842,40.7644,0,CMT,Cash,3/28/2010 3:41,3/28/2010 3:35,0.5,0.3,Manhatan,0,10162,10103
C4144T,280264065,7460,1,2,0,0,0.3,0.5,4.7,1,0.72,-73.9867,40.7586,-73.9867,40.7586,0,VTS,Cash,3/28/2010 3:12,3/28/2010 3:10,0.5,0.3,Manhatan,0,10018,10018
C7672T,280264627,7038,1,2,0,0,0.3,0.5,12.7,1,3.58,-73.9346,40.7536,-73.9834,40.7644,0,VTS,Cash,3/28/2010 3:43,3/28/2010 3:30,0.5,0.3,Manhatan,0,11106,10103
C4548T,280869559,8172,3,2,0,0,0.3,0.5,30.7,1,10.77,-74,40.6416,-73.9899,40.7606,0,VTS,Cash,9/5/2010 3:02,9/5/2010 2:21,0.5,0.3,Manhatan,0,11219,10018
C3138T,13022206,5425,1,2,0,0,0.3,0.5,7.1,1,1.8,-73.9924,40.745,-73.9881,40.7646,0,CMT,Cash,6/6/2010 3:36,6/6/2010 3:31,0.5,0.3,Manhatan,0,10001,10018
C9497T,13016973,313,1,2,0,3.02,0.3,0.5,18.12,1,4.5,-73.9906,40.7172,-73.9856,40.7683,0,CMT,Credit,6/6/2010 3:42,6/6/2010 3:22,0.5,0.3,Manhatan,0,10002,10019
C7977T,13454948,5877,1,2,0,1.34,0.3,0.5,8.04,1,1,-73.9697,40.7533,-73.9832,40.7625,0,CMT,Credit,6/27/2010 3:53,6/27/2010 3:47,0.5,0.3,Manhatan,0,10017,10020
C6964T,13737508,5980,2,2,0,0,0.3,0.5,27.5,1,10.8,-73.9203,40.8689,-73.9846,40.7594,0,CMT,Cash,11/7/2010 3:55,11/7/2010 3:32,0.5,0.3,Manhatan,0,10034,10020
C9191T,15801425,5721,4,2,0,0,0.3,0.5,21.1,1,7.6,-73.9896,40.6716,-73.9833,40.7606,0,CMT,Cash,10/17/2010 3:22,10/17/2010 2:58,0.5,0.3,Manhatan,0,11215,10020
C7572T,283163512,9739,6,2,0,0,0.3,0.5,8.3,1,2.18,-74.0009,40.7423,-73.9832,40.7666,0,VTS,Cash,10/17/2010 3:24,10/17/2010 3:16,0.5,0.3,Manhatan,0,10011,10019
C6965T,283670787,3403,5,2,0,1,0.3,0.5,14.1,1,3.38,-73.9859,40.7294,-73.9826,40.7613,0,VTS,Credit,11/21/2010 3:08,11/21/2010 2:51,0.5,0.3,Manhatan,0,10003,10020
C1116T,4042859,1647,1,2,0,0,0.3,0,23.4,1,8.5,-73.9075,40.6975,-73.9828,40.7627,0,CMT,Cash,11/16/2008 4:31,11/16/2008 4:02,0.5,0.3,Manhatan,0,11237,10020
C0605T,4218248,45,1,2,0,0,0.3,0,5,1,0.9,-73.9882,40.749,-73.9909,40.7581,0,CMT,Cash,11/30/2008 4:54,11/30/2008 4:51,0.5,0.3,Manhatan,0,10001,10018
C7578T,273552240,12781,1,2,0,0,0.3,0,0,1,4.42,-73.9572,40.7456,-73.984,40.7578,0,VTS,Cash,12/14/2008 4:09,12/14/2008 3:54,0.5,0.3,Manhatan,0,11109,10020
C3137T,273738392,22834,1,2,0,0,0.3,0,11.8,1,4.14,-73.934,40.7959,-73.9795,40.7656,0,VTS,Cash,12/28/2008 4:23,12/28/2008 4:11,0.5,0.3,Manhatan,0,10035,10103
C2728T,276675678,11018,2,2,0,0,0.3,0.5,16.6,1,5.49,-73.9147,40.7834,-73.9828,40.763,0,VTS,Cash,7/19/2009 4:55,7/19/2009 4:36,0.5,0.3,Manhatan,0,11105,10103
C3434T,8817189,8731,1,2,0,0,0.3,0,3.7,1,0.6,-73.9807,40.7708,-73.9817,40.7657,0,CMT,Cash,10/18/2009 4:53,10/18/2009 4:51,0.5,0.3,Manhatan,0,10019,10103
C6763T,13295233,6047,1,2,0,0,0.3,0.5,11.1,1,3.1,-73.9564,40.7672,-73.9911,40.7584,0,CMT,Cash,6/20/2010 4:36,6/20/2010 4:24,0.5,0.3,Manhatan,0,10021,10018
C6366T,281568139,11546,2,2,0,0,0.3,0.5,28.3,1,10.07,-73.9157,40.8503,-73.9875,40.7562,0,VTS,Cash,6/27/2010 4:46,6/27/2010 4:17,0.5,0.3,Manhatan,0,10453,10018
C8888T,14746523,5583,1,2,0,2,0.3,0.5,21.1,1,7.2,-73.943,40.8446,-73.9832,40.7617,0,CMT,Credit,8/29/2010 4:03,8/29/2010 3:48,0.5,0.3,Manhatan,0,10032,10020
C2327T,282758009,8116,2,2,0,2,0.3,0.5,10.7,1,1.88,-73.9763,40.7442,-73.9826,40.7634,0,VTS,Credit,9/19/2010 4:17,9/19/2010 4:07,0.5,0.3,Manhatan,0,10017,10103
C0609T,15656077,4861,1,2,0,0,0.3,0.5,21.9,1,8.1,-73.9808,40.66,-73.9826,40.7581,0,CMT,Cash,10/10/2010 4:54,10/10/2010 4:32,0.5,0.3,Manhatan,0,11215,10020
C6966T,4871997,7229,1,2,0,0,0.3,0,18.6,1,6.9,-73.9099,40.8134,-73.9876,40.7604,0,CMT,Cash,1/25/2009 5:47,1/25/2009 5:27,0.5,0.3,Manhatan,0,10455,10018
C1814T,277578311,25604,1,2,0,0,0.3,0,11,1,3.41,-73.9485,40.7799,-73.987,40.7614,0,VTS,Cash,9/20/2009 5:30,9/20/2009 5:20,0.5,0.3,Manhatan,0,10028,10018
C0308T,281870168,8031,1,2,0,0,0.3,0.5,5.5,1,0.86,-73.9877,40.7705,-73.9895,40.7628,0,VTS,Cash,7/18/2010 5:38,7/18/2010 5:35,0.5,0.3,Manhatan,0,10019,10018
C2426T,283265068,17555,1,2,0,2,0.3,0.5,13.5,1,3.21,-73.9538,40.7708,-73.9925,40.7584,0,VTS,Credit,10/24/2010 5:47,10/24/2010 5:36,0.5,0.3,Manhatan,0,10044,10018
C2529T,283367229,14032,1,2,0,0,0.3,0.5,11.9,1,3.73,-73.9678,40.8026,-73.992,40.7592,0,VTS,Cash,10/31/2010 5:01,10/31/2010 4:49,0.5,0.3,Manhatan,0,10025,10018
C6965T,7988615,1974,1,2,0,0,0.3,0,14.1,1,5.2,-73.9076,40.7386,-73.9875,40.7604,0,CMT,Cash,8/30/2009 6:54,8/30/2009 6:41,0.5,0.3,Manhatan,0,11378,10018
C9999T,274448401,11847,2,2,0,0,0.3,0,5.3,1,1.2,-74.0004,40.7579,-73.9863,40.7595,0,VTS,Cash,2/15/2009 7:43,2/15/2009 7:38,0.5,0.3,Manhatan,0,10199,10018
C6661T,6821892,7326,1,2,0,0,0.3,0,4.9,1,1.1,-73.9729,40.7804,-73.9826,40.7669,0,CMT,Cash,6/21/2009 7:56,6/21/2009 7:51,0.5,0.3,Manhatan,0,10023,10019
C4346T,12062318,8103,1,2,0,0,0.3,0,4.2,1,0.6,-73.9953,40.7597,-73.9882,40.7641,0,CMT,Cash,4/18/2010 7:45,4/18/2010 7:43,0.5,0.3,Manhatan,0,10018,10018
